Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
318128,paid,7/17/2020 13:55,yes,101.15,17.85,1,Rocketbook Fusion - Executive / Midnight Blue,35,BUFFALO,14221,NY,US,,Shopify Payments,0
318128,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
318128,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
318128,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
167795,paid,7/17/2020 13:55,yes,47.4,7.8,1,Frixion Fineliner Markers (12 Pack),15,Encinitas,92024,CA,US,,PayPal Express Checkout,0
167795,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
211925,paid,7/17/2020 13:54,yes,64.36,5.55,1,Rocketbook Fusion - Letter / Deep Space Gray,37,Alvin,77511,TX,US,,Shopify Payments,0
211925,,,,,,1,Refuel Bundle,28,,,,,,,
238782,paid,7/17/2020 13:51,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Willits,95490,CA,US,,Shopify Payments,0
110221,paid,7/17/2020 13:49,yes,87,0,1,Pen Station - Single,5,Normal,61761,IL,US,,Shopify Payments,0
110221,,,,,,1,Rocketbook Mini - Midnight Blue,16,,,,,,,
110221,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
110221,,,,,,1,Remote Work Expert Kit - Midnight Blue,51,,,,,,,
314948,paid,7/17/2020 13:49,yes,85.8,0,1,Frixion Pen (3 Pack) - Black,7,Morro Bay,93442,CA,US,,PayPal Express Checkout,0
314948,,,,,,1,Star Student Kit - Neptune Teal,39,,,,,,,
314948,,,,,,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,,,,,,,
387956,paid,7/17/2020 13:46,yes,71.45,0,1,Frixion Pen (7 Pack),16,Austin,78729,TX,US,,Shopify Payments,0
387956,,,,,,1,Remote Teaching Kit - Neptune Teal,50,,,,,,,
120358,paid,7/17/2020 13:39,yes,76.6,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Clarksville,21029-2101,MD,US,,PayPal Express Checkout,0
120358,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
367428,paid,7/17/2020 13:37,yes,36.13,0,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,Marlborough,1752,MA,US,,Shopify Payments,0
310385,paid,7/17/2020 13:35,yes,31.91,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Fullerton,92831,CA,US,,PayPal Express Checkout,0
394992,paid,7/17/2020 13:35,yes,76.32,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Clarion,16214,PA,US,,Shopify Payments,0
394992,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
349841,paid,7/17/2020 13:35,yes,33.73,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Cincinnati,45219,OH,US,,Shopify Payments,0
235676,paid,7/17/2020 13:34,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Bronx New York,10461,NY,US,,Shopify Payments,0
227418,paid,7/17/2020 13:34,yes,37.89,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Colorado Springs,80918,CO,US,,PayPal Express Checkout,0
265256,paid,7/17/2020 13:34,yes,84,0,2,Rocketbook Panda Planner - Executive / Scarlet Sky,35,ATLANTA,30331-6419,GA,US,,Amazon Pay,0
265256,,,,,,2,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
367312,paid,7/17/2020 13:33,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Douglasville,30135,GA,US,,PayPal Express Checkout,0
372565,paid,7/17/2020 13:30,yes,62.9,11.1,2,Rocketbook Fusion - Letter / Infinity Black,37,Monmouth Junction,8852,NJ,US,,Shopify Payments,0
372043,paid,7/17/2020 13:30,no,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Apple Valley,55124,MN,US,,Shopify Payments,0
214914,paid,7/17/2020 13:24,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Plantation,33322,FL,US,,Shopify Payments,0
273214,paid,7/17/2020 13:24,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Marshall,28753,NC,US,,PayPal Express Checkout,0
254482,paid,7/17/2020 13:21,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Niceville,32578-4196,FL,US,,Shopify Payments,0
290230,paid,7/17/2020 13:20,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Montgomery Village,20886,MD,US,,PayPal Express Checkout,0
230256,paid,7/17/2020 13:20,yes,70,0,2,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Milwaukee,53202-5107,WI,US,,PayPal Express Checkout,0
286357,paid,7/17/2020 13:18,no,33.34,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Coudersport,16915,PA,US,,Shopify Payments,0
325036,paid,7/17/2020 13:18,yes,34.51,5.25,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,San Diego,92109,CA,US,,PayPal Express Checkout,0
212812,paid,7/17/2020 13:16,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,WEST ALLIS,53227-2734,WI,US,,Amazon Pay,0
164630,paid,7/17/2020 13:16,yes,42.22,0,1,Star Student Kit - Deep Space Gray,39,Lago Vista,78645,TX,US,,Shopify Payments,0
249132,paid,7/17/2020 13:16,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,St. Charles,60174,IL,US,,Shopify Payments,0
241601,partially_refunded,,yes,165.06,26.7,1,Sketch Bundle - Letter / Infinity Black,47,RAVENNA,44266-8965,OH,US,,Amazon Pay,2.79
241601,,,,,,1,Ultimate Orange Bundle - Letter / Lined,57,,,,,,,
241601,,,,,,2,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
197040,paid,7/17/2020 13:11,no,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Eugene,97402,OR,US,,PayPal Express Checkout,0
249370,paid,7/17/2020 13:07,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,covington,70433,LA,US,,PayPal Express Checkout,0
189046,paid,7/17/2020 13:00,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Shamong,8088,NJ,US,,PayPal Express Checkout,0
226821,paid,7/17/2020 12:54,yes,28,0,1,Refuel Bundle,28,Marlton,8053,NJ,US,,Shopify Payments,0
291300,paid,7/17/2020 12:54,yes,41.62,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Powell River,V8A 3B6,BC,CA,,Shopify Payments,0
245338,paid,7/17/2020 12:53,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Fairfield,62837,IL,US,,Shopify Payments,0
367679,paid,7/17/2020 12:49,yes,7.58,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Sugar Land,77479,TX,US,,Shopify Payments,0
226821,paid,7/17/2020 12:48,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Marlton,8053,NJ,US,,Shopify Payments,0
148902,paid,7/17/2020 12:48,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Cape Coral,33991,FL,US,,Shopify Payments,0
188501,paid,7/17/2020 12:46,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Woodbridge,22191,VA,US,,Shopify Payments,0
288947,paid,7/17/2020 12:43,yes,16,0,1,Frixion Pen (7 Pack),16,Columbia,38401,TN,US,,Shopify Payments,0
354016,paid,7/17/2020 12:42,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Readfield,4355,ME,US,,PayPal Express Checkout,0
328738,paid,7/17/2020 12:42,yes,39.79,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Ft Collins,80525,CO,US,,PayPal Express Checkout,0
134354,paid,7/17/2020 12:36,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,SAN DIEGO,92127,CA,US,,PayPal Express Checkout,0
298539,paid,7/17/2020 12:34,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Sherwood,97140,OR,US,,Shopify Payments,0
302147,paid,7/17/2020 12:33,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,North York,M2N 1X9,ON,CA,,Shopify Payments,0
107818,paid,7/17/2020 12:32,yes,39.69,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Lancaster,43130,OH,US,,PayPal Express Checkout,0
177399,paid,7/17/2020 12:32,yes,60.35,10.65,1,Rocketbook Capsule - Letter / Mars Sand,29,Ventnor City,8406,NJ,US,,Shopify Payments,0
177399,,,,,,1,Pen Station - Single,5,,,,,,,
177399,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
149737,paid,7/17/2020 12:31,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Pittsburgh,15208,PA,US,,Shopify Payments,0
394438,paid,7/17/2020 12:29,yes,62.9,11.1,2,Rocketbook Panda Planner - Letter / Neptune Teal,37,Atlanta,30307,GA,US,,Amazon Pay,0
333998,paid,7/17/2020 12:25,yes,82.68,0,1,Remote Teaching Kit - Midnight Blue,50,Boiling Springs,17007,PA,US,,PayPal Express Checkout,0
333998,,,,,,1,Refuel Bundle,28,,,,,,,
251188,paid,7/17/2020 12:25,no,43,0,1,Microfiber Towel - Single,3,West Hartford,6119,CT,US,,Shopify Payments,0
251188,,,,,,1,Remote Work Starter Kit - Neptune Teal,40,,,,,,,
245572,paid,7/17/2020 12:24,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Louisville,40291,KY,US,,Shopify Payments,0
252976,paid,7/17/2020 12:23,no,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Las Vegas,89122,NV,US,,Shopify Payments,0
131050,paid,7/17/2020 12:19,yes,36.37,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Whitby,L1P 1L5,ON,CA,,Shopify Payments,0
355607,paid,7/17/2020 12:18,yes,78.62,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Vancouver,V6B 1A8,BC,CA,,PayPal Express Checkout,0
355607,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
165051,paid,7/17/2020 12:17,yes,32.25,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Steamboat Springs,80487,CO,US,,Shopify Payments,0
130324,paid,7/17/2020 12:16,yes,50,0,1,Frixion Fineliner Markers (12 Pack),15,Lincoln City,97367,OR,US,,Shopify Payments,0
130324,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
309892,paid,7/17/2020 12:15,yes,53,0,1,Frixion Pen (7 Pack),16,Gainesville,32606,FL,US,,Shopify Payments,0
309892,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
358619,paid,7/17/2020 12:14,no,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,FOREST HILLS,11375-5430,NY,US,,Amazon Pay + Shopify Payments,0
111048,paid,7/17/2020 12:14,yes,35,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,TRIANGLE,22172-2356,VA,US,,Amazon Pay,0
372507,paid,7/17/2020 12:14,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Cleveland,38732,MS,US,,PayPal Express Checkout,0
181770,paid,7/17/2020 12:12,yes,37.64,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Lakewood,80228,CO,US,,Shopify Payments,0
192278,paid,7/17/2020 12:11,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Corbett,97019,OR,US,,PayPal Express Checkout,0
285966,paid,7/17/2020 12:09,no,63.17,0,1,Pen Station - Single,5,Singapore,118572,,SG,,Shopify Payments,0
285966,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
285966,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
392924,paid,7/17/2020 12:07,yes,74,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Hickory,28601,NC,US,,PayPal Express Checkout,0
392924,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
115969,paid,7/17/2020 12:03,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Henderson,89052-5711,NV,US,,Shopify Payments,0
395662,paid,7/17/2020 12:03,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Williamsville,14221,NY,US,,Shopify Payments,0
366154,paid,7/17/2020 12:02,yes,73.6,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Minneapolis,55419,MN,US,,Shopify Payments,0
366154,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
359802,paid,7/17/2020 12:01,yes,48.96,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Hartley,51346,IA,US,,Shopify Payments,0
155196,paid,7/17/2020 12:01,no,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Franklin,3235,NH,US,,Shopify Payments,0
313669,paid,7/17/2020 11:59,yes,101,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Clermont,34711,FL,US,,Shopify Payments,0
313669,,,,,,1,Refuel Bundle,28,,,,,,,
313669,,,,,,1,Star Student Kit - Neptune Teal,39,,,,,,,
324722,paid,7/17/2020 11:58,no,34,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Jackson,8527,NJ,US,,Shopify Payments,0
387578,paid,7/17/2020 11:58,yes,59,0,2,Rocketbook One - Executive,12,New Brighton,55112,MN,US,,Shopify Payments,0
387578,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
142868,paid,7/17/2020 11:57,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Ballston Lake,12019,NY,US,,Shopify Payments,0
133303,paid,7/17/2020 11:54,yes,81.97,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,PALMDALE,93550-8306,CA,US,,Amazon Pay,0
133303,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
217323,paid,7/17/2020 11:54,yes,23.82,0,1,Pilot V Refillable Dry Erase Markers,10,Austin,78729,TX,US,,Shopify Payments,0
217323,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
168808,paid,7/17/2020 11:54,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Zion Grove,17985-9317,PA,US,,PayPal Express Checkout,0
310347,paid,7/17/2020 11:52,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Roseville,95678,CA,US,,PayPal Express Checkout,0
397222,paid,7/17/2020 11:50,no,32.35,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Orlando,32825,FL,US,,Shopify Payments,0
351559,paid,7/17/2020 11:48,yes,69.38,11.55,1,Frixion Fineliner Markers (12 Pack),15,Wixom,48393,MI,US,,PayPal Express Checkout,0
351559,,,,,,1,Refuel Bundle,28,,,,,,,
351559,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
218404,paid,7/17/2020 11:46,yes,47,10,1,Frixion Fineliner Markers (12 Pack),15,Fremont,68025,NE,US,,Shopify Payments,0
218404,,,,,,1,Pen Station - Single,5,,,,,,,
218404,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
363406,paid,7/17/2020 11:45,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,JENISON,49428,MI,US,,Amazon Pay,0
367312,paid,7/17/2020 11:42,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Douglasville,30135,GA,US,,PayPal Express Checkout,0
119046,paid,7/17/2020 11:41,yes,21.62,0,1,Rocketbook Beacons - Beacons (1 Set),15,Lucan,N0M 2J0,ON,CA,,Shopify Payments,0
198051,paid,7/17/2020 11:39,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Atomic Red,35,Salt Lake City,84104,UT,US,,Shopify Payments,0
102362,paid,7/17/2020 11:34,yes,69.98,0,1,Rocketbook Capsule - Executive / Mars Sand,27,Singapore,165004,,SG,,Amazon Pay,0
102362,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
228902,paid,7/17/2020 11:32,yes,38,0,1,Microfiber Towel - Single,3,Starkville,39759,MS,US,,PayPal Express Checkout,0
228902,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
290506,paid,7/17/2020 11:31,no,30.71,5.1,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Shrewsbury,1545,MA,US,,Shopify Payments,0
120880,paid,7/17/2020 11:31,yes,62.9,11.1,2,Rocketbook Panda Planner - Letter / Infinity Black,37,Tacoma,98445,WA,US,,Shopify Payments,0
182910,paid,7/17/2020 11:30,yes,58.99,0,1,Rocketbook Mini - Atomic Red,16,CHICO,95973-8223,CA,US,,Amazon Pay,0
182910,,,,,,1,Pen Station - Single,5,,,,,,,
182910,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
315412,paid,7/17/2020 11:30,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Salt Lake City,84115,UT,US,,PayPal Express Checkout,0
326771,paid,7/17/2020 11:30,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Washington,26181,WV,US,,PayPal Express Checkout,0
243770,paid,7/17/2020 11:29,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,San Antonio,78233,TX,US,,PayPal Express Checkout,0
162056,paid,7/17/2020 11:29,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Toronto,M5V 3V2,ON,CA,,Shopify Payments,0
241906,paid,7/17/2020 11:29,yes,41.62,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Edmonton,T5S0G4,AB,CA,,PayPal Express Checkout,0
130585,paid,7/17/2020 11:28,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,BENTON,71006-9302,LA,US,,Amazon Pay,0
162125,paid,7/17/2020 11:27,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,St Augustine,32092,FL,US,,PayPal Express Checkout,0
321125,paid,7/17/2020 11:27,yes,37.19,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Millis,2054,MA,US,,PayPal Express Checkout,0
399342,paid,7/17/2020 11:26,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,HICKORY,28601-4671,NC,US,,Amazon Pay,0
235795,paid,7/17/2020 11:26,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Lillington,27546,NC,US,,Shopify Payments,0
220338,paid,7/17/2020 11:25,yes,78.62,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Maple Ridge,V2X 1C3,BC,CA,,PayPal Express Checkout,0
220338,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
142005,paid,7/17/2020 11:24,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Marshfield,65706,MO,US,,Shopify Payments,0
189152,paid,7/17/2020 11:24,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Leander,78641,TX,US,,Shopify Payments,0
380216,paid,7/17/2020 11:20,no,46.8,7.8,1,Frixion Fineliner Markers (12 Pack),15,Pensacola,32534,FL,US,,Shopify Payments,0
380216,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
207674,paid,7/17/2020 11:19,yes,37,0,1,Rocketbook Fusion - Letter / Deep Space Gray,37,virginia beach,23451,VA,US,,PayPal Express Checkout,0
384026,paid,7/17/2020 11:13,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,Virginia Beach,23456,VA,US,,Shopify Payments,0
293091,paid,7/17/2020 11:13,yes,83.6,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Middleburg,32068,FL,US,,PayPal Express Checkout,0
293091,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
293091,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
194449,paid,7/17/2020 11:10,yes,52,0,1,Frixion Fineliner Markers (12 Pack),15,Waukesha,53186,WI,US,,Shopify Payments,0
194449,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
213938,paid,7/17/2020 11:08,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Mesa,85215,AZ,US,,Shopify Payments,0
303550,paid,7/17/2020 11:08,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,FORT WAYNE,46815-5636,IN,US,,Amazon Pay,0
189894,paid,7/17/2020 11:06,no,40.05,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Cedar Hill,75104,TX,US,,Shopify Payments,0
312505,paid,7/17/2020 11:01,no,37.6,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Ormond Beach,32176,FL,US,,Shopify Payments,0
156736,paid,7/17/2020 10:59,yes,28.9,5.1,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Chaska,55318,MN,US,,Shopify Payments,0
197824,paid,7/17/2020 10:59,yes,50.88,0,1,Rocketbook Mini - Midnight Blue,16,Mechanicsburg,17050,PA,US,,Shopify Payments,0
197824,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,,,,,,,
308173,paid,7/17/2020 10:58,yes,63,0,1,Refuel Bundle,28,Chicago,60646,IL,US,,Shopify Payments,0
308173,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
172535,paid,7/17/2020 10:51,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,TOMBALL,77377-3553,TX,US,,Amazon Pay,0
303135,paid,7/17/2020 10:50,yes,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Portland,97223,OR,US,,Shopify Payments,0
330681,paid,7/17/2020 10:47,yes,77,0,1,Microfiber Towel - Single,3,TALLAHASSEE,32303,FL,US,,Shopify Payments,0
330681,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
330681,,,,,,1,Remote Work Starter Kit - Beacons Orange,40,,,,,,,
387015,paid,7/17/2020 10:42,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Ottawa,K1Y3P6,ON,CA,,Shopify Payments,0
117310,paid,7/17/2020 10:41,yes,34.05,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,San Antonio,78247-5103,TX,US,,PayPal Express Checkout,0
357554,paid,7/17/2020 10:36,yes,105.4,10.6,1,Refuel Bundle,28,Wright City,63390,MO,US,,Shopify Payments,0
357554,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
357554,,,,,,1,Rocketbook Mini - Atomic Red,16,,,,,,,
357554,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
110949,paid,7/17/2020 10:36,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Belvidere,61008,IL,US,,Shopify Payments,0
221783,paid,7/17/2020 10:33,no,39.22,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Rockford ,49341,MI,US,,Shopify Payments,0
344448,paid,7/17/2020 10:31,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,SAINT CHARLES,63303-5763,MO,US,,Amazon Pay,0
127663,paid,7/17/2020 10:29,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Kearns,84118,UT,US,,PayPal Express Checkout,0
388631,paid,7/17/2020 10:24,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Rosedale,21237,MD,US,,PayPal Express Checkout,0
320760,paid,7/17/2020 10:20,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Fayetteville,72703,AR,US,,Shopify Payments,0
219642,paid,7/17/2020 10:20,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Griffith,46319,IN,US,,Shopify Payments,0
226977,paid,7/17/2020 10:20,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,ATLANTA,30312-2114,GA,US,,Amazon Pay,0
275006,paid,7/17/2020 10:20,yes,41.62,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Nepean,K2H8M6,ON,CA,,PayPal Express Checkout,0
121416,paid,7/17/2020 10:09,yes,61.2,10.8,2,Rocketbook One - Executive,12,Massapequa,11758,NY,US,,Shopify Payments,0
121416,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
121416,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,,,,,,,
100267,paid,7/17/2020 10:07,yes,109.62,0,1,Rocketbook Capsule - Letter / Mars Sand,29,Calgary,T2X 0T3,AB,CA,,Shopify Payments,0
100267,,,,,,2,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
277872,paid,,yes,0,37,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,New York,10016,NY,US,,,0
279812,paid,7/17/2020 10:05,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Roswell,30075,GA,US,,Shopify Payments,0
104845,paid,7/17/2020 9:49,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Normal,61761,IL,US,,PayPal Express Checkout,0
